Player Name,Team,League,POS,GP,MIN,ST,ON,OFF,Y,YR,R,G,A,SA,AOP,ASP,S,SOG,INT,CR,ACR,CC,BCC,CCOP,CCSP,BLK,TKL,TKLW,FC,FS,P,AP,ACRO,AW,BR,DR,DW,EG,ES,IBS,IBSOG,IBG,OBS,OBSOG,OBG,AOG,APW,DSP,OWN,TOUCH,TBOX,PFT,DL,AFZP,BLKCR,PENT,CLROL,POSL,LPOPP,PK,PKG,PKM,PKSVD,FKCR,FKACR,CRN,CRNCR,CRNW,FKS,FKSOG,FKG,GC,CS,SV,IBSV,OBSV,AKS,PKC,PKF,PKSV,CL,ECL,PUNCH,ALB,ATB,LMT,TOFF,BCM,BCS,ATTDR
Kevin,CEL,LIGA,D,17,1330,16,1,8,6,0,0,0,0,0,0,0,1,0,26,21,3,6,0,6,0,1,26,15,22,29,483,618,3,24,80,15,93,0,0,0,0,0,1,0,0,0,1,7,0,981,12,104,71,235,8,23,0,209,44,0,0,0,0,0,0,0,0,3,0,0,0,20,3,0,0,0,0,0,0,0,20,20,0,21,0,0,1,0,0,22
Noah Katterbach,KOE,BUND,D,18,1319,16,2,5,2,0,0,0,0,0,0,0,3,2,29,22,4,9,0,8,1,1,29,23,10,23,390,587,4,22,117,31,105,0,0,1,1,0,2,1,0,0,0,12,0,978,2,91,85,189,5,39,0,282,79,0,0,0,0,0,0,1,0,1,0,0,0,30,3,0,0,0,0,0,0,0,21,21,0,48,0,1,0,0,0,43
Javairo Dilrosun,BSC,BUND,F/M,23,1311,16,7,10,2,0,0,4,2,0,2,0,19,6,18,34,6,11,2,9,0,0,15,8,6,19,269,359,6,4,80,38,76,0,0,10,4,3,9,2,1,0,0,22,0,660,38,90,65,170,6,36,0,204,18,0,0,0,0,1,0,3,2,9,3,0,0,21,3,0,0,0,0,0,0,0,4,4,0,22,0,0,3,3,2,55
Diadie Samassekou,TSG,BUND,M,21,1309,16,5,6,4,0,0,0,1,0,1,0,6,1,40,2,0,8,1,7,0,8,37,18,18,12,475,580,0,18,88,16,82,0,1,1,0,0,5,1,0,0,0,7,0,812,8,92,80,199,4,13,0,141,35,0,0,0,0,0,0,0,0,2,0,0,0,25,1,0,0,0,0,0,0,0,23,23,0,23,1,0,0,0,0,23
Cedric Soares,SOU,EPL,D,16,1309,16,0,4,1,0,0,0,1,0,1,0,9,4,19,54,14,11,0,10,0,4,45,26,10,3,338,491,14,18,59,4,70,0,0,3,2,0,6,2,0,0,0,9,0,952,17,88,61,191,7,61,0,249,41,0,0,0,0,0,0,0,0,2,0,0,0,18,3,0,0,0,0,0,0,0,44,44,0,23,0,0,0,1,0,4
Lewis Holtby,BBR,EFL,M,27,1302,16,11,15,0,0,0,3,4,0,2,2,30,8,4,29,11,23,0,15,4,3,35,21,20,31,412,536,4,11,66,5,82,0,0,16,7,3,14,1,0,0,0,17,0,795,36,155,85,282,4,47,0,199,30,0,0,0,0,4,2,21,15,5,2,0,0,22,1,0,0,0,0,0,0,0,11,11,0,47,0,0,1,3,2,13
Taylor Moore,BRC,EFL,D,21,1293,16,5,6,1,0,0,1,0,0,0,0,7,2,37,13,0,2,0,2,0,8,24,15,12,12,441,568,0,29,65,5,70,1,1,5,2,1,2,0,0,0,0,4,1,787,12,70,61,168,0,22,0,163,83,0,0,0,0,0,0,0,0,4,0,0,0,19,3,0,0,0,0,0,0,0,46,46,0,64,0,0,1,1,1,7
Daniele Baselli,TOR,SERI,M,16,1288,16,0,10,3,0,0,0,2,0,0,2,7,3,25,51,21,18,2,12,4,4,43,23,20,14,550,662,13,9,100,10,76,0,0,2,1,0,5,2,0,0,0,11,0,957,10,146,75,326,1,68,0,187,56,0,0,0,0,15,5,32,6,12,1,1,0,23,0,0,0,0,0,0,0,0,24,24,0,36,0,0,0,1,0,16
Rayan Ait-Nouri,SCO,FRAN,M,17,1285,16,1,6,3,0,0,0,2,0,2,0,4,0,18,43,14,9,1,7,0,1,29,20,12,12,478,612,14,18,96,18,76,0,0,3,0,0,1,0,0,0,0,25,0,1027,14,92,68,242,8,42,0,261,51,0,0,0,0,0,0,0,0,8,0,0,0,17,5,0,0,0,0,0,0,0,26,26,0,27,0,0,0,0,0,33
Scott Hogan,BIR,EFL,F,17,1283,16,1,8,0,0,0,7,1,0,1,0,35,12,1,11,0,4,0,3,0,1,2,1,12,6,122,160,0,13,20,6,27,0,0,32,12,7,3,0,0,0,0,11,0,310,54,35,76,71,1,14,0,105,4,1,0,0,1,0,0,0,0,9,1,0,0,24,3,0,0,0,0,0,0,0,2,2,0,3,0,0,16,7,5,16
Allan,NAP,SERI,M,23,1281,16,7,8,3,0,0,2,1,0,1,0,12,7,16,13,2,15,2,14,0,3,50,27,30,24,708,810,2,10,87,19,102,0,1,6,5,1,6,2,1,0,0,15,0,1070,15,185,95,413,1,29,0,170,52,0,0,0,0,0,0,0,0,11,0,0,0,20,2,0,0,0,0,0,0,0,10,10,0,48,1,0,0,0,0,28
Mallik Wilks,HUL,EFL,F,18,1273,16,2,8,2,0,0,5,0,0,0,0,39,12,8,32,4,3,0,3,0,2,3,1,23,26,98,167,4,34,52,21,83,0,0,29,10,5,10,2,0,0,0,23,0,440,55,37,132,72,0,38,0,192,5,0,0,0,0,0,0,0,0,13,0,0,0,38,0,0,0,0,0,0,0,0,3,3,0,0,0,0,11,2,4,49
Nuri Sahin,SVW,BUND,M,16,1257,16,0,8,3,1,1,0,3,0,1,2,12,2,37,73,23,28,4,10,15,7,27,16,22,15,564,712,0,22,67,10,70,0,0,2,0,0,10,2,0,0,0,5,0,974,5,112,81,303,3,97,0,220,74,0,0,0,0,16,6,50,45,7,3,1,0,33,1,0,0,0,0,0,0,0,35,35,0,37,1,0,0,0,0,16
Samu Castillejo,MIL,SERI,F/M,22,1214,16,6,12,3,0,1,2,3,2,2,1,31,8,24,71,16,43,5,31,9,2,24,15,14,21,379,468,7,15,78,21,80,0,0,19,6,2,12,2,0,0,0,20,0,811,58,152,116,299,2,86,0,219,7,0,0,0,0,6,2,29,20,12,0,0,0,12,3,0,0,0,0,0,0,0,3,3,0,20,1,0,7,4,2,39
Pablo De Blasis,EIB,LIGA,M,30,1594,15,15,1,1,0,0,2,3,0,2,1,15,6,24,85,20,20,4,16,1,0,41,32,17,12,527,742,18,24,116,12,89,0,0,10,5,1,5,1,1,0,0,17,0,1186,22,195,117,368,2,107,0,355,68,1,1,0,0,1,1,8,7,9,1,0,0,31,3,0,0,0,0,1,0,0,19,19,0,69,1,0,1,3,2,22
Adrian Mariappa,WAT,EPL,D,20,1510,15,5,0,4,1,1,0,0,0,0,0,3,0,11,22,5,4,0,4,0,7,20,14,20,7,337,460,5,42,49,1,70,0,0,3,0,0,0,0,0,0,0,3,1,796,6,61,72,163,5,39,0,202,66,0,0,0,0,0,0,0,0,3,0,0,0,33,3,0,0,0,0,0,0,0,69,69,0,25,0,0,2,0,0,1
Sada Thioub,SCO,FRAN,F/M,23,1507,15,8,5,3,0,0,1,2,0,2,0,14,5,5,52,9,27,3,24,1,1,21,13,24,35,525,632,8,10,78,62,128,0,0,7,4,0,7,1,1,0,0,43,0,1022,55,184,129,366,0,46,0,290,25,0,0,0,0,0,0,2,1,22,0,0,0,17,2,0,0,0,0,0,0,0,5,5,0,15,1,0,4,0,0,96
Jon Moncayola,OSA,LIGA,M,27,1491,15,12,5,4,0,0,1,0,0,0,0,13,4,16,9,1,11,1,11,0,5,52,30,30,7,473,627,1,22,117,10,90,0,1,3,1,1,10,3,0,0,0,10,0,876,8,71,93,202,3,20,0,199,60,0,0,0,0,0,0,0,0,1,0,0,0,22,3,0,0,0,0,0,0,0,20,20,0,57,0,0,0,0,0,11
Giovani Lo Celso,TOT,EPL,F/M,28,1486,15,13,8,6,0,0,0,2,0,2,0,18,3,9,57,12,29,1,18,9,4,51,29,28,45,820,965,0,8,123,32,136,0,0,7,2,0,11,1,0,1,0,31,0,1374,30,282,145,558,2,107,0,296,58,0,0,0,0,11,2,40,35,11,1,0,0,18,2,0,0,0,0,0,0,0,17,17,0,42,2,0,0,1,0,51
Marco Verratti,PSG,FRAN,M,20,1482,15,5,4,6,0,0,0,5,1,4,1,2,0,19,11,6,27,8,21,1,3,54,32,26,33,1581,1710,5,8,123,25,120,0,0,2,0,0,0,0,0,0,0,22,0,1988,11,335,96,961,3,65,0,177,134,0,0,0,0,2,1,1,0,2,0,0,0,15,7,0,0,0,0,0,0,0,6,6,0,65,6,0,0,0,0,29
Marquinhos,PSG,FRAN,D,19,1474,15,4,0,1,0,0,3,1,1,1,0,11,3,24,3,0,4,2,3,0,8,39,21,19,6,1212,1297,0,37,128,7,89,1,0,10,3,3,1,0,0,0,0,10,0,1507,18,158,79,497,1,26,1,112,144,0,0,0,0,0,0,0,0,2,0,0,0,14,10,0,0,0,0,0,0,0,30,30,0,74,2,1,0,1,3,9
Brais Mendez,CEL,LIGA,M,31,1474,15,16,11,4,0,0,0,2,1,2,0,25,9,12,43,8,17,1,12,3,0,26,11,28,36,493,640,3,38,76,22,116,0,1,9,5,0,16,4,0,0,0,20,0,992,40,186,139,351,2,58,0,273,33,0,0,0,0,6,1,20,14,12,0,0,0,22,0,0,0,0,0,0,0,0,21,21,0,23,0,0,5,3,0,41
Irvin Cardona,BRE,FRAN,F/M,21,1449,15,6,5,3,0,0,6,3,0,3,0,50,14,1,29,3,19,4,16,0,0,13,8,25,13,266,407,3,21,52,14,61,0,0,42,12,5,8,2,1,0,0,34,0,677,68,90,109,184,1,55,0,269,11,0,0,0,0,0,0,1,0,10,0,0,0,22,2,0,0,0,0,0,0,0,6,6,0,16,0,0,3,6,3,28
Josh Harrop,PNE,EFL,M,32,1449,15,17,10,4,0,0,5,1,0,0,1,35,14,14,55,17,33,1,18,14,2,29,17,35,23,434,554,2,12,82,20,84,0,0,16,6,3,19,8,2,0,0,28,0,906,36,192,124,330,1,81,0,263,15,0,0,0,0,12,3,27,23,7,4,1,0,22,2,0,0,0,0,0,0,0,11,11,0,15,1,0,2,3,2,35
Bjorn Engels,AVL,EPL,D,17,1447,15,2,1,1,0,0,1,0,0,0,0,8,1,28,2,1,2,0,2,0,17,11,6,5,5,545,647,1,55,53,1,71,1,2,8,1,1,0,0,0,0,0,2,0,835,15,52,39,145,1,7,0,114,72,0,0,0,0,0,0,0,0,0,0,0,0,32,2,0,0,0,0,2,0,0,85,85,0,49,0,0,1,0,1,1
Kazenga Lualua,LUT,EFL,F/M,29,1446,15,14,11,3,0,0,3,0,0,0,0,22,9,11,75,7,16,1,16,0,0,16,10,16,69,202,281,7,23,83,45,152,0,0,7,3,2,15,6,1,0,0,47,0,718,46,103,136,160,1,81,0,293,8,0,0,0,0,1,0,1,1,24,0,0,0,29,0,0,0,0,0,1,0,0,4,4,0,8,0,0,5,0,2,85
Mouctar Diakhaby,VAL,LIGA,D,21,1441,15,6,1,5,0,0,0,0,0,0,0,1,1,11,1,1,2,0,2,0,15,11,8,17,14,715,805,1,38,71,6,68,0,0,1,1,0,0,0,0,0,0,5,0,988,5,46,46,187,0,4,1,105,91,0,0,0,0,0,0,0,0,0,0,0,0,23,3,0,0,0,0,1,0,0,73,73,0,32,0,1,2,0,0,6
Patrick Burner,NIC,FRAN,D,20,1439,15,5,2,4,1,1,1,1,0,1,0,7,1,29,24,5,7,2,6,0,2,34,24,18,9,811,939,5,9,85,20,71,0,0,4,1,1,3,0,0,0,0,3,0,1304,9,104,66,319,6,38,0,182,136,0,0,0,0,0,0,0,0,4,0,0,0,25,2,0,0,0,0,0,0,0,32,32,0,31,0,0,0,0,0,31
Marcos Alonso,CHE,EPL,M/D,18,1432,15,3,3,4,0,0,4,2,0,2,0,30,8,20,66,20,25,4,22,1,2,28,16,16,15,750,908,20,42,96,12,97,0,0,18,6,3,12,2,1,0,1,10,0,1383,61,207,80,402,7,80,0,272,51,0,0,0,0,0,0,1,1,17,1,0,0,18,5,0,0,0,0,0,0,0,25,25,0,26,1,0,2,2,1,19
Jordan Cousins,STO,EFL,M,20,1431,15,5,1,3,0,0,0,0,0,0,0,3,2,19,4,1,4,0,4,0,7,33,19,25,23,356,518,1,39,116,6,101,0,0,1,1,0,2,1,0,0,0,16,0,705,6,64,78,168,2,14,0,195,36,0,0,0,0,0,0,0,0,0,0,0,0,24,5,0,0,0,0,0,0,0,13,13,0,37,0,0,0,0,0,9
Alessandro Schopf,S04,BUND,M,22,1426,15,7,1,3,0,0,0,1,0,0,1,15,4,26,16,2,11,2,9,1,1,29,16,20,18,533,644,0,9,109,23,78,0,0,8,3,0,7,1,0,0,0,40,0,967,38,166,123,300,2,25,0,237,20,0,0,0,0,3,1,1,1,7,0,0,0,31,2,0,0,0,0,0,0,0,6,6,0,18,0,0,1,1,0,40
Josh Sargent,SVW,BUND,F/M,28,1419,15,13,14,2,0,0,4,2,0,1,1,30,13,14,7,4,12,2,10,0,1,11,6,22,37,236,336,4,48,45,18,111,0,0,25,10,3,5,3,1,0,0,32,0,628,58,84,137,162,0,13,0,202,5,0,0,0,0,0,0,0,0,7,0,0,0,23,0,0,0,0,0,0,0,0,21,21,0,4,0,0,6,3,2,30
Philippe Coutinho,BAY,BUND,F/M,23,1412,15,8,10,0,0,0,8,6,0,6,0,58,28,6,41,7,30,8,19,5,2,21,15,5,23,674,801,1,4,64,33,81,0,0,30,17,7,28,11,1,0,0,19,0,1125,74,325,69,545,0,90,0,248,41,1,1,0,0,3,0,27,23,16,2,0,0,13,3,0,0,0,0,0,0,0,0,0,0,46,4,0,3,7,6,56
Marius Wolf,BSC,BUND,M/D,21,1411,15,6,5,1,1,1,1,3,0,2,1,14,2,17,38,11,20,5,16,0,1,19,11,15,19,371,563,11,23,87,27,86,0,0,11,1,1,3,1,0,0,0,30,0,949,44,116,107,249,1,45,1,321,45,0,0,0,0,0,0,1,0,11,0,0,0,31,1,0,0,0,0,0,0,0,12,12,0,36,1,0,1,1,0,48
Kevin Strootman,OM,FRAN,M,25,1409,15,10,2,7,0,0,2,3,0,1,2,11,2,17,5,1,12,1,8,1,1,41,26,32,13,811,946,1,31,82,3,85,0,0,6,2,2,5,0,0,0,0,2,0,1153,20,158,94,426,3,23,0,157,108,1,1,0,0,0,0,0,0,2,0,0,0,17,6,0,0,0,0,0,0,0,21,21,0,50,0,0,1,1,2,5
Danilo D'Ambrosio,INT,SERI,D,22,1399,15,7,4,6,0,0,4,0,0,0,0,7,4,14,17,3,7,1,7,0,4,30,16,35,19,675,793,3,26,83,9,83,0,0,7,4,4,0,0,0,0,0,6,0,1079,23,103,82,288,2,34,0,177,70,0,0,0,0,0,0,0,0,6,0,0,0,9,5,0,0,0,0,0,0,0,23,23,0,30,1,0,4,2,2,13
Mirko Valdifiori,SPL,SERI,M,22,1399,15,7,6,5,0,0,0,3,0,1,2,4,2,4,74,29,37,3,8,26,3,31,15,15,14,723,842,3,12,83,8,65,0,0,0,0,0,4,2,0,0,0,7,0,1055,0,175,46,413,2,101,0,188,96,0,0,0,0,13,4,60,51,4,0,0,0,30,2,0,0,0,0,0,0,0,23,23,0,62,0,0,0,0,0,11
Shane Long,SOU,EPL,F,26,1399,15,11,13,0,0,0,2,2,0,1,1,33,14,4,19,3,20,2,18,0,0,19,10,32,25,206,381,3,113,43,6,161,0,0,31,12,2,2,2,0,0,0,20,0,643,68,114,185,178,0,28,0,285,6,0,0,0,0,0,0,0,0,8,0,0,0,20,0,0,0,0,0,0,0,0,16,16,0,3,0,0,12,6,1,13
Ante Rebic,MIL,SERI,F/M,26,1398,15,11,12,5,0,0,11,3,0,3,0,42,20,3,48,9,32,8,29,0,1,16,11,27,14,236,359,8,18,59,24,71,0,0,31,18,11,11,2,0,0,0,20,0,676,101,124,118,203,0,65,0,269,7,0,0,0,0,0,0,4,2,18,0,0,0,21,0,0,0,0,0,0,0,0,12,12,0,9,0,0,3,5,7,46
Francesco Magnanelli,SAS,SERI,M,22,1394,15,7,3,5,0,0,0,0,0,0,0,9,0,19,4,0,13,0,13,0,6,25,13,19,35,1050,1182,0,23,128,6,87,0,1,1,0,0,8,0,0,0,0,5,0,1369,2,215,58,527,6,34,0,162,85,0,0,0,0,1,0,1,0,2,0,0,0,26,2,0,0,0,0,0,0,0,17,17,0,68,0,0,0,0,0,9
Danny da Costa,SGE,BUND,M/D,19,1389,15,4,3,0,0,0,1,4,0,4,0,17,4,15,84,22,22,6,18,0,1,26,17,7,5,297,439,22,25,80,23,79,0,0,14,4,1,3,0,0,0,0,10,0,846,47,115,74,216,3,85,0,270,25,0,0,0,0,0,0,0,0,17,0,0,0,27,2,0,0,0,0,0,0,0,23,23,0,19,1,0,4,1,1,40
Jaume Costa,VAL,LIGA,D,19,1388,15,4,4,3,0,1,0,1,0,1,0,3,2,24,29,3,8,0,7,0,6,27,23,20,20,573,688,3,19,60,12,75,1,0,1,1,0,2,1,0,0,0,5,0,1031,13,139,65,281,13,43,0,188,52,0,0,0,0,0,0,0,0,13,0,0,0,17,2,0,0,0,0,0,0,0,39,39,0,23,0,0,2,0,0,16
Lukas Lerager,GEN,SERI,M,21,1385,15,6,4,5,0,0,1,1,0,1,0,14,5,8,11,4,11,4,10,0,5,29,19,28,23,489,588,4,30,68,5,86,0,1,9,4,0,5,1,1,0,0,8,0,780,22,135,92,284,0,18,0,140,34,0,0,0,0,0,0,2,0,6,0,0,0,34,3,0,0,0,0,0,0,0,15,15,0,12,0,0,2,0,0,8
Ainsley Maitland-Niles,ARS,EPL,M/D,20,1383,15,5,0,4,1,1,0,2,0,2,0,4,1,28,18,6,11,2,9,0,3,41,23,15,13,687,839,6,17,86,19,90,0,0,2,1,0,2,0,0,0,0,18,0,1273,15,132,81,268,6,30,0,242,52,0,0,0,0,0,0,0,0,6,0,0,0,21,3,0,0,0,0,0,0,0,32,32,0,35,0,0,0,1,0,34
Youssef En-Nesyri,LGN,LIGA,F,18,1383,15,3,2,2,0,0,4,2,0,2,0,40,17,5,9,2,9,2,6,0,2,8,7,21,19,146,255,2,72,30,16,113,0,0,34,14,4,6,3,0,0,0,14,0,511,69,55,166,110,1,21,0,195,8,0,0,0,0,0,0,0,0,8,0,0,0,27,0,0,0,0,0,0,0,0,21,21,0,6,0,0,17,6,2,34
Florian Aye,BRS,SERI,F,22,1382,15,7,6,2,1,1,0,0,0,0,0,23,7,4,7,3,9,2,9,0,2,17,9,19,22,202,299,3,44,49,14,97,0,1,17,5,0,6,2,0,0,1,27,0,546,54,78,122,142,1,20,0,177,5,0,0,0,0,0,0,0,0,7,0,0,0,27,3,0,0,0,0,0,0,0,17,17,0,5,0,0,5,3,0,21
Mickael Alphonse,DIJ,FRAN,M,17,1377,15,2,1,2,0,0,0,1,0,1,0,7,0,17,31,7,8,0,6,1,3,38,24,15,13,385,546,7,36,70,14,101,0,0,4,0,0,3,0,0,0,0,10,1,984,8,58,56,159,12,46,0,285,52,0,0,0,0,0,0,0,0,10,0,0,0,23,3,0,0,0,0,0,0,0,52,52,0,19,0,0,1,0,0,21
Danny Latza,M05,BUND,M,23,1373,15,8,8,7,0,0,0,2,0,2,0,17,3,17,10,2,20,4,18,0,5,33,19,41,22,489,611,2,24,87,18,97,0,0,9,1,0,8,2,0,0,1,18,0,870,18,114,127,232,1,31,0,183,50,0,0,0,0,2,0,4,4,6,0,0,0,24,2,0,0,0,0,0,0,0,23,23,0,42,1,0,0,1,0,28
Jonathan Williams,CHA,EFL,M,26,1373,15,11,13,1,0,0,0,5,0,5,0,8,2,15,25,3,17,4,11,1,0,23,10,24,75,274,366,3,11,73,28,135,0,0,7,2,0,1,0,0,0,0,28,0,688,36,103,126,184,2,36,0,201,24,0,0,0,0,0,0,0,0,6,0,0,0,21,0,0,0,0,0,0,0,0,8,8,0,13,1,0,2,0,0,44
Manuel Gulde,SCF,BUND,D,17,1373,15,2,4,0,0,0,1,0,0,0,0,14,4,22,11,4,6,0,6,0,13,28,16,7,12,689,797,4,43,63,5,87,0,1,14,4,1,0,0,0,0,0,2,0,1037,19,82,55,210,6,20,1,126,90,0,0,0,0,0,0,0,0,1,0,0,0,26,1,0,0,0,0,0,0,0,74,74,0,61,0,0,2,1,0,5
Lamine Fomba,NIM,FRAN,M,20,1373,15,5,6,6,0,0,0,0,0,0,0,15,2,25,6,0,10,0,10,0,4,65,33,45,9,277,395,0,41,103,12,126,0,1,6,1,0,9,1,0,0,0,18,0,677,20,67,133,138,0,9,0,192,22,0,0,0,0,0,0,0,0,3,0,0,0,27,2,0,0,0,0,0,0,0,11,11,0,12,0,0,0,2,0,21
Thomas Monconduit,ASC,FRAN,M,19,1369,15,4,8,8,0,0,0,0,0,0,0,11,2,11,27,5,10,0,6,4,4,24,11,32,21,541,693,1,25,78,14,82,0,2,2,0,0,9,2,0,0,0,16,0,909,6,103,88,333,1,39,0,224,68,0,0,0,0,5,1,17,14,1,0,0,0,25,1,0,0,0,0,0,0,0,24,24,0,54,1,0,2,0,0,18
Antonin Barak,LEC,SERI,F/M,16,1368,15,1,0,0,0,0,2,1,0,1,0,33,13,9,20,1,17,2,16,0,1,19,10,12,9,546,652,1,19,74,10,57,0,1,20,10,2,13,3,0,0,0,20,0,884,36,160,87,312,3,35,0,177,35,0,0,0,0,0,0,1,0,5,0,0,0,37,2,0,0,0,0,0,0,0,17,17,0,22,1,0,2,5,1,22
Cameron Carter-Vickers,LUT,EFL,D,16,1367,15,1,0,2,0,0,0,1,0,1,0,2,1,16,0,0,1,0,0,0,12,15,10,6,3,428,568,0,60,56,2,80,0,0,2,1,0,0,0,0,0,0,1,0,756,5,21,41,84,2,4,0,152,47,0,0,0,0,0,0,0,0,2,0,0,0,17,5,0,0,0,0,0,0,0,105,105,0,38,0,0,0,0,0,4
Jamie Paterson,BRC,EFL,F,21,1366,15,6,8,2,0,0,6,2,0,2,0,24,9,17,68,15,20,7,11,7,4,38,18,9,21,431,576,5,3,98,21,83,0,0,11,6,5,13,3,1,0,0,16,0,899,32,147,76,261,6,88,0,263,36,0,0,0,0,10,2,44,30,17,4,2,1,20,0,0,0,0,0,0,0,0,7,7,0,67,1,0,2,0,4,36
Matija Nastasic,S04,BUND,D,16,1364,15,1,0,2,0,0,0,0,0,0,0,12,3,22,0,0,1,1,1,0,16,26,16,19,3,793,925,0,40,63,1,69,0,0,12,3,0,0,0,0,0,0,0,0,1114,12,42,50,163,3,11,0,132,105,0,0,0,0,0,0,0,0,4,0,0,0,29,4,0,0,0,0,1,0,0,77,77,0,64,2,0,0,2,0,1
Suso,MIL,SERI,F/M,16,1361,15,1,3,2,0,0,1,2,0,2,0,31,12,8,102,22,42,5,31,8,0,7,3,10,28,539,648,13,0,59,25,60,0,0,6,4,0,25,8,1,0,0,23,0,949,40,261,63,444,1,147,0,254,12,0,0,0,0,11,3,36,25,13,2,2,1,21,4,0,0,0,0,0,0,0,2,2,0,37,3,0,2,0,0,47
Luke Berry,LUT,EFL,M,21,1357,15,6,5,5,0,0,1,1,0,0,1,19,2,19,80,21,25,5,12,12,2,20,10,22,28,288,404,2,25,80,8,81,0,0,9,1,1,10,1,0,1,0,15,0,702,26,98,102,180,1,90,0,226,23,0,0,0,0,26,7,45,38,3,4,0,0,28,3,0,0,0,0,0,0,0,25,25,0,26,2,0,0,0,0,13
Samuel Kalu,GIR,FRAN,F/M,20,1357,15,5,7,4,0,0,1,1,0,1,0,39,12,22,30,5,10,2,9,0,1,33,17,30,30,349,460,5,20,76,47,129,0,0,15,2,0,24,10,1,0,0,28,0,895,61,96,154,202,2,35,0,268,10,0,0,0,0,0,0,1,1,17,1,0,0,18,1,0,0,0,0,0,0,0,8,8,0,15,0,0,4,3,0,95
Jonas Lossl,HUD,EFL,G,15,1350,15,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,272,462,0,9,126,0,12,1,0,0,0,0,0,0,0,0,0,0,0,597,0,22,3,72,0,11,0,198,72,0,0,0,0,0,0,0,0,1,0,0,0,18,6,38,22,16,1,0,0,0,13,13,9,109,0,0,0,0,0,0
Alfonso Pedraza,BET,LIGA,D,21,1348,15,6,8,3,0,0,1,0,0,0,0,15,7,16,38,8,10,1,10,0,6,30,19,18,22,468,611,8,13,71,20,84,0,1,10,5,1,5,2,0,0,0,13,0,1016,43,106,70,238,4,40,0,246,49,0,0,0,0,0,0,0,0,15,0,0,0,21,1,0,0,0,0,0,0,0,22,22,0,23,0,0,2,0,1,32
Eric Dier,TOT,EPL,D,19,1341,15,4,2,5,0,0,0,2,0,2,0,8,1,21,3,0,7,0,5,0,9,21,12,19,4,738,914,0,66,59,4,95,0,0,6,1,0,2,0,0,0,0,4,0,1097,12,66,75,238,4,15,0,193,80,0,0,0,0,0,0,0,0,2,1,0,0,23,3,0,0,0,0,1,0,0,61,61,0,47,1,1,1,2,0,4
Igor,SPL,SERI,D,17,1340,15,2,5,7,0,0,0,1,0,1,0,4,1,24,9,0,6,1,5,0,9,24,16,21,11,515,620,0,14,81,16,65,0,1,1,0,0,3,1,0,0,0,12,0,858,8,83,52,223,2,13,0,152,79,0,0,0,0,0,0,2,0,1,0,0,0,24,1,0,0,0,0,0,0,0,34,34,0,34,1,0,0,0,0,18
Leo Dubois,OL,FRAN,D,16,1339,15,1,2,3,0,0,0,0,0,0,0,5,0,16,59,6,13,1,13,0,4,31,22,17,11,618,745,6,20,74,11,72,0,1,1,0,0,4,0,0,0,0,5,0,1149,11,104,45,294,6,63,0,242,70,0,0,0,0,2,0,1,0,3,0,0,0,12,4,0,0,0,0,0,0,0,29,29,0,36,0,0,1,0,0,21
Lucas Deaux,NIM,FRAN,M,17,1338,15,2,5,2,0,0,2,1,0,1,0,15,5,15,15,4,15,2,14,0,4,49,26,26,22,524,684,4,71,120,9,146,0,0,6,3,2,9,2,0,0,0,6,0,933,25,119,103,252,2,28,0,216,73,0,0,0,0,1,0,1,1,5,0,0,0,18,3,0,0,0,0,0,0,0,17,17,0,58,1,0,2,0,2,16
Ghislain Konan,SR,FRAN,D,16,1333,15,1,0,0,1,1,0,1,0,1,0,2,0,23,49,10,12,2,11,0,3,43,25,18,22,537,677,10,22,119,26,112,0,0,0,0,0,2,0,0,0,0,17,0,1174,4,121,104,268,2,45,0,275,56,0,0,0,0,0,0,1,0,4,0,0,0,12,6,0,0,0,0,1,0,0,32,32,0,27,0,0,0,0,0,56
Naldo,ESP,LIGA,D,18,1331,15,3,2,6,1,1,0,1,0,0,1,9,0,21,2,1,3,1,2,0,7,24,13,20,4,563,676,1,30,68,3,60,0,1,9,0,0,0,0,0,0,0,4,0,835,14,37,65,153,0,16,0,133,97,0,0,0,0,0,0,0,0,2,0,0,0,23,2,0,0,0,0,0,0,0,50,50,0,54,0,0,2,0,0,4
Andrea Masiello,GEN,SERI,D,15,1326,15,0,2,4,0,0,0,1,0,0,1,7,1,26,9,1,3,1,2,0,2,26,15,11,5,667,774,1,16,84,6,53,1,1,6,1,0,1,0,0,0,0,4,0,980,13,99,45,272,2,28,0,144,106,0,0,0,0,0,0,0,0,3,0,0,0,26,4,0,0,0,0,0,0,0,53,53,0,57,0,0,0,0,0,9
Neymar,PSG,FRAN,F/M,15,1320,15,0,3,2,1,1,13,6,0,6,0,71,37,4,54,11,38,9,26,6,0,13,7,14,62,706,877,4,1,57,90,166,0,0,47,27,11,24,10,2,1,0,46,0,1429,114,354,137,570,1,160,0,407,32,5,4,1,0,3,1,49,32,20,10,4,1,11,6,0,0,0,0,0,0,0,0,0,0,43,13,0,1,14,8,148
