Player Name,Team,League,POS,GP,MIN,ST,ON,OFF,Y,YR,R,G,A,SA,AOP,ASP,S,SOG,INT,CR,ACR,CC,BCC,CCOP,CCSP,BLK,TKL,TKLW,FC,FS,P,AP,ACRO,AW,BR,DR,DW,EG,ES,IBS,IBSOG,IBG,OBS,OBSOG,OBG,AOG,APW,DSP,OWN,TOUCH,TBOX,PFT,DL,AFZP,BLKCR,PENT,CLROL,POSL,LPOPP,PK,PKG,PKM,PKSVD,FKCR,FKACR,CRN,CRNCR,CRNW,FKS,FKSOG,FKG,GC,CS,SV,IBSV,OBSV,AKS,PKC,PKF,PKSV,CL,ECL,PUNCH,ALB,ATB,LMT,TOFF,BCM,BCS,ATTDR
Ethan Laird,SWA,EFL,D,20,1613,18,2,3,1,0,0,0,3,0,3,0,18,3,9,36,7,24,5,20,0,1,29,18,14,49,373,489,7,28,60,37,143,0,0,16,2,0,2,1,0,0,0,38,0,1094,70,133,146,242,2,49,0,323,13,0,0,0,0,0,0,0,0,23,0,0,0,23,6,0,0,0,0,0,0,0,22,22,0,3,0,0,7,1,0,84
Piero Hincapie,LEV,BUND,D,24,1609,18,6,5,5,0,0,1,2,0,1,1,8,1,28,18,4,10,4,8,0,15,31,21,22,15,798,978,4,52,116,14,112,0,1,6,1,1,2,0,0,0,0,11,0,1361,12,71,89,253,0,18,0,254,115,0,0,0,0,0,0,0,0,2,0,0,0,26,1,0,0,0,0,0,0,0,51,51,0,37,1,0,2,0,0,28
Ryan Wintle,BLA,EFL,M,18,1608,18,0,2,3,0,0,0,0,0,0,0,15,2,26,44,13,11,0,3,8,11,23,11,12,4,619,759,3,18,127,1,46,0,0,5,1,0,10,1,0,0,0,7,0,966,10,119,54,284,0,62,0,199,50,0,0,0,0,6,3,30,23,7,0,0,0,18,5,0,0,0,0,0,0,0,18,18,0,54,0,0,0,0,0,8
Akapo,CAD,LIGA,D,22,1608,18,4,5,4,0,0,0,0,0,0,0,7,1,43,40,10,5,0,5,0,7,35,26,20,23,392,539,10,32,92,12,102,0,0,3,0,0,4,1,0,0,0,7,0,977,8,93,72,201,6,46,2,242,41,0,0,0,0,0,0,0,0,4,0,0,0,23,5,0,0,0,0,1,0,0,50,50,0,17,0,0,2,0,0,19
Charalampos Lykogiannis,CAG,SERI,M/D,25,1607,18,7,8,2,0,0,0,0,0,0,0,19,5,27,72,14,10,2,5,5,7,17,11,25,13,280,435,9,32,83,8,70,0,0,5,1,0,14,4,0,0,0,9,0,902,17,62,76,143,8,81,0,318,47,0,0,0,0,10,1,14,13,12,6,1,0,32,0,0,0,0,0,1,0,0,56,56,0,14,0,0,0,0,0,19
Jakub Kiwior,SPE,SERI,M/D,19,1603,18,1,0,5,0,0,0,0,0,0,0,6,3,38,5,1,7,0,7,0,13,43,25,23,5,467,591,1,23,86,8,78,0,0,5,3,0,1,0,0,0,0,7,0,830,16,51,82,160,4,8,0,149,50,0,0,0,0,0,0,0,0,0,0,0,0,23,6,0,0,0,0,1,0,0,39,39,0,38,0,0,1,0,0,11
Sebastiano Luperto,EMP,SERI,D,20,1598,18,2,1,6,1,1,0,2,0,2,0,9,4,36,6,2,7,0,5,0,20,23,13,26,5,690,810,2,32,73,0,60,0,0,7,3,0,2,1,0,0,0,2,0,1059,13,64,71,187,3,23,2,140,88,0,0,0,0,0,0,0,0,4,0,0,0,32,2,0,0,0,0,1,0,0,100,100,0,48,0,0,1,1,0,1
Mouctar Diakhaby,VAL,LIGA,D,26,1591,18,8,3,10,0,0,0,1,0,0,1,5,2,27,5,1,4,0,3,0,17,31,23,23,12,477,637,1,28,121,11,82,0,3,5,2,0,0,0,0,0,0,2,2,899,16,63,64,151,4,20,0,187,74,0,0,0,0,0,0,0,0,2,0,0,0,32,4,0,0,0,0,1,0,0,73,73,0,61,0,1,1,0,0,16
Chimy Avila,OSA,LIGA,F,31,1589,18,13,17,6,1,1,6,1,0,1,0,55,15,11,62,17,16,4,13,2,2,11,6,25,33,234,390,13,46,68,17,105,0,0,21,10,5,34,5,1,0,0,16,0,722,47,98,127,182,1,79,0,279,12,1,1,0,0,2,2,3,2,14,3,1,0,19,0,0,0,0,0,1,0,0,10,10,0,17,0,0,13,3,5,28
William Carvalho,BET,LIGA,M,29,1589,18,11,11,6,0,0,2,3,0,3,0,31,10,14,4,1,21,3,18,0,6,42,29,25,26,1015,1153,1,30,116,40,138,0,0,23,5,1,8,5,1,0,0,26,0,1448,43,283,111,625,0,43,0,208,115,0,0,0,0,0,0,0,0,7,0,0,0,24,2,0,0,0,0,0,0,0,19,19,0,66,3,0,0,0,1,58
Jordan Graham,BIR,EFL,M,24,1588,18,6,4,1,0,0,0,3,0,1,2,2,1,13,142,42,31,5,15,13,1,37,20,9,28,355,518,23,11,97,14,90,0,0,0,0,0,2,1,0,0,0,9,0,992,2,120,58,264,13,153,0,328,43,0,0,0,0,15,4,41,39,12,1,1,0,25,6,0,0,0,0,0,0,0,22,22,0,44,0,0,1,0,0,30
Franco Cervi,CEL,LIGA,M,30,1587,18,12,15,5,0,0,3,3,0,3,0,19,8,19,67,12,11,1,7,1,2,62,34,18,37,467,592,7,14,134,16,129,0,0,11,5,3,8,3,0,0,1,19,0,1019,43,153,123,297,5,57,0,267,25,0,0,0,0,4,1,22,22,5,0,0,0,19,1,0,0,0,0,0,0,0,10,10,0,19,0,0,2,2,2,35
Domen Crnigoj,VEN,SERI,M,29,1581,18,11,14,3,0,0,3,1,0,1,0,28,11,22,27,6,11,3,9,0,7,16,10,23,8,379,514,6,23,85,11,58,0,0,13,6,3,15,5,0,0,0,15,0,828,33,100,101,197,1,31,0,231,39,0,0,0,0,0,0,0,0,11,0,0,0,34,0,0,0,0,0,1,0,0,36,36,0,29,0,0,0,0,2,27
Josh Sargent,NOR,EPL,F/M,26,1578,18,8,14,1,0,0,2,1,0,1,0,24,3,11,11,1,11,0,10,0,2,26,14,9,23,286,393,1,40,70,16,105,0,2,14,2,2,10,1,0,1,0,25,0,696,58,114,123,176,1,18,0,212,7,0,0,0,0,0,0,0,0,10,0,0,0,33,1,0,0,0,0,0,0,0,17,17,0,6,0,0,4,2,1,32
Juan Cruz,OSA,LIGA,D,19,1577,18,1,2,3,0,0,0,0,0,0,0,3,0,13,3,1,3,0,3,0,10,21,17,15,4,561,677,1,20,100,8,53,0,1,2,0,0,1,0,0,0,0,8,0,860,5,60,54,217,3,10,0,147,106,0,0,0,0,0,0,0,0,0,0,0,0,22,6,0,0,0,0,0,0,0,44,44,0,35,0,1,0,0,0,10
Renaud Ripart,TRO,FRAN,F/M,24,1575,18,6,13,0,0,0,2,1,0,1,0,36,14,11,42,8,15,4,14,0,1,27,13,20,37,355,494,8,32,83,22,118,1,0,26,10,2,10,4,0,0,0,26,0,872,58,106,131,204,3,44,0,264,20,0,0,0,0,0,0,0,0,13,0,0,0,24,0,0,0,0,0,0,0,0,14,14,0,20,0,0,4,3,2,40
Jordan Clark,LUT,EFL,M,23,1575,18,5,7,2,0,0,2,3,0,3,0,26,6,21,44,8,17,3,14,0,2,30,14,17,16,360,513,7,23,97,14,83,0,0,14,2,2,12,4,0,0,0,21,0,842,40,163,108,242,3,71,0,282,34,0,0,0,0,0,0,13,10,14,0,0,0,18,5,0,0,0,0,0,0,0,13,13,0,23,0,0,4,0,2,39
Fabio Quagliarella,SAM,SERI,F,31,1572,18,13,11,2,0,0,3,3,0,3,0,50,11,3,20,6,18,2,15,0,1,6,2,19,27,303,427,6,18,49,11,62,0,0,32,6,3,18,5,0,0,0,25,0,693,68,129,98,211,1,40,0,226,10,1,1,0,0,0,0,0,0,13,1,0,0,34,2,0,0,0,0,0,0,0,11,11,0,28,1,0,13,1,1,22
Alphonso Davies,BAY,BUND,M/D,20,1572,18,2,5,2,0,0,0,3,1,3,0,18,6,18,36,7,29,7,23,3,1,28,13,11,25,834,987,7,11,122,72,136,0,1,15,6,0,3,0,0,1,0,17,0,1523,78,255,96,474,6,72,0,297,30,0,0,0,0,0,0,0,0,15,0,0,0,17,3,0,0,0,0,0,0,0,18,18,0,15,4,1,1,2,0,110
Mattia Zaccagni,LAZ,SERI,F/M,26,1568,18,8,8,5,0,0,4,5,0,4,1,22,6,18,33,5,22,5,17,0,2,28,14,26,59,484,581,5,11,71,38,136,0,0,19,5,4,3,1,0,0,1,10,0,938,86,169,90,321,1,56,0,216,10,0,0,0,0,0,0,2,0,12,0,0,0,17,2,0,0,0,0,0,0,0,4,4,0,13,1,0,2,3,3,72
Stanislav Lobotka,NAP,SERI,M,20,1566,18,2,6,1,0,0,0,0,0,0,0,1,0,12,3,0,14,0,14,0,1,37,22,18,33,1218,1301,0,8,132,13,91,0,1,0,0,0,1,0,0,0,0,9,0,1482,3,228,58,692,1,8,0,111,94,0,0,0,0,0,0,0,0,1,0,0,0,16,5,0,0,0,0,0,0,0,12,12,0,25,2,0,0,0,0,16
Ilkay Gundogan,MCI,EPL,M,24,1564,18,6,5,1,0,0,6,4,0,4,0,46,16,12,65,15,37,6,22,11,1,21,8,12,10,938,1037,1,8,93,23,62,0,0,36,13,6,10,3,0,0,0,12,0,1319,81,355,58,663,0,86,1,195,55,0,0,0,0,10,2,51,39,13,2,0,0,8,8,0,0,0,0,0,0,0,9,9,0,48,5,0,2,5,5,32
Timo Hubers,KOE,BUND,D,18,1562,18,0,3,7,0,0,1,0,0,0,0,7,3,49,0,0,0,0,0,0,18,39,24,24,23,911,1106,0,46,142,6,114,0,0,6,3,1,1,0,0,0,0,4,1,1398,17,46,72,190,2,12,1,219,115,0,0,0,0,0,0,0,0,1,0,0,0,23,4,0,0,0,0,0,0,0,85,85,0,66,0,0,0,2,1,7
Matias Vina,ROM,SERI,M/D,25,1556,18,7,9,2,0,0,0,1,0,1,0,11,3,25,35,8,11,1,10,0,3,44,30,9,20,518,654,8,16,100,14,94,0,0,8,3,0,3,0,0,0,0,6,0,1102,25,118,79,252,6,34,0,232,61,0,0,0,0,1,0,0,0,10,0,0,0,24,3,0,0,0,0,0,0,0,27,27,0,27,1,0,2,0,0,29
Ferland Mendy,RMA,LIGA,D,19,1556,18,1,5,4,0,0,1,1,0,1,0,10,3,13,25,3,17,2,15,0,1,22,12,14,23,990,1072,3,9,82,34,88,0,2,3,1,1,7,2,0,0,1,10,0,1462,34,330,57,585,7,30,0,158,58,0,0,0,0,0,0,0,0,9,0,0,0,12,4,0,0,0,0,1,0,0,17,17,0,25,0,0,3,1,1,50
Emil Forsberg,RBL,BUND,F/M,28,1555,18,10,13,1,0,0,5,2,0,1,1,40,14,2,36,12,23,3,16,5,0,20,11,9,20,559,667,2,6,56,22,68,0,1,28,9,4,12,5,1,0,0,21,0,948,59,216,68,417,0,80,0,217,16,3,3,0,0,6,4,20,20,9,2,1,0,15,2,0,0,0,0,0,0,0,2,2,0,9,4,0,4,7,4,29
Duvan Zapata,ATA,SERI,F,21,1553,18,3,11,3,0,0,10,4,0,4,0,63,27,3,22,5,31,4,27,0,1,5,1,27,22,327,425,5,38,28,26,91,0,0,58,25,10,5,2,0,0,0,36,0,767,170,185,132,251,0,31,0,265,6,3,3,0,0,0,0,0,0,14,0,0,0,27,2,0,0,0,0,0,0,0,5,5,0,9,3,0,9,11,8,53
Marvin Plattenhardt,BSC,BUND,D,20,1546,18,2,3,2,0,0,0,3,3,1,2,7,1,17,120,44,39,7,8,28,3,24,10,13,19,457,609,13,15,98,7,65,0,0,0,0,0,7,1,0,0,0,6,0,1098,2,86,48,234,10,151,0,301,63,0,0,0,0,23,12,61,57,10,6,1,0,28,4,0,0,0,0,0,0,0,38,38,0,23,0,0,0,0,0,11
Gabriel Jesus,MCI,EPL,F,25,1545,18,7,7,0,0,0,8,8,0,8,0,57,24,13,24,4,34,8,26,0,0,16,10,24,17,557,654,4,16,67,37,86,0,0,49,23,8,8,1,0,0,0,24,0,979,145,259,114,424,2,45,0,221,11,1,1,0,0,0,0,0,0,17,0,0,0,11,6,0,0,0,0,0,0,0,6,6,0,10,2,0,8,6,6,60
Liam Cooper,LEE,EPL,D,18,1545,18,0,1,4,0,0,0,1,0,0,1,5,1,38,1,0,4,0,3,0,17,37,20,16,9,871,1042,0,76,103,3,125,0,1,5,1,0,0,0,0,0,0,1,0,1270,11,41,62,171,0,3,0,185,94,0,0,0,0,0,0,0,0,0,0,0,0,21,5,0,0,0,0,1,0,0,62,62,0,56,0,0,2,0,0,4
Adam Lallana,BHA,EPL,M,23,1544,18,5,9,4,0,0,0,1,0,1,0,19,4,16,3,1,8,1,7,0,6,34,17,11,17,823,943,1,14,126,14,79,0,1,9,2,0,10,2,0,0,0,15,0,1163,35,186,72,414,0,31,0,172,57,0,0,0,0,0,0,0,0,5,0,0,0,19,3,0,0,0,0,0,0,0,13,13,0,20,0,0,0,0,0,23
Cristian Gamboa,BOC,BUND,D,21,1544,18,3,7,6,0,0,1,0,0,0,0,5,1,32,29,12,12,2,10,2,6,55,33,19,8,436,614,12,20,130,14,97,0,0,1,1,1,4,0,0,0,0,5,0,1056,7,86,68,180,4,67,0,283,89,0,0,0,0,0,0,0,0,4,0,0,0,21,3,0,0,0,0,0,0,0,28,28,0,65,1,1,2,0,0,23
Gonzalo Melero,LEV,LIGA,M,26,1538,18,8,12,5,0,0,4,2,0,2,0,19,8,7,3,0,16,1,14,0,7,27,14,18,25,593,698,0,28,87,12,89,0,0,13,7,4,6,1,0,0,0,21,0,933,22,114,99,276,0,20,0,172,46,1,1,0,0,0,0,0,0,2,0,0,0,33,0,0,0,0,0,0,0,0,22,22,0,22,1,0,2,1,3,24
Adam Smith,BOU,EFL,M/D,18,1533,18,0,4,5,0,1,0,2,0,2,0,6,2,14,27,4,11,1,9,0,3,41,25,19,23,686,824,4,23,74,5,92,0,0,3,1,0,3,1,0,0,1,12,0,1236,22,175,78,336,3,31,0,240,79,0,0,0,0,0,0,0,0,7,0,0,0,15,7,0,0,0,0,0,0,0,29,29,0,33,0,0,1,0,0,17
Reinildo,LIL,FRAN,D,18,1530,18,0,5,7,0,0,1,0,0,0,0,6,3,37,20,2,4,0,4,0,4,43,23,33,27,667,782,2,28,102,14,111,1,0,5,3,1,1,0,0,0,0,9,0,1229,20,132,83,292,9,25,1,198,69,0,0,0,0,0,0,0,0,6,0,0,0,26,0,0,0,0,0,0,0,0,46,46,0,14,0,0,1,1,1,27
Oscar Duarte,LEV,LIGA,D,21,1518,18,3,4,4,0,0,1,0,0,0,0,15,4,24,0,0,3,1,3,0,9,14,7,22,4,724,870,0,62,86,1,80,0,0,14,4,1,1,0,0,0,0,1,0,1069,20,40,66,193,4,8,0,158,112,0,0,0,0,0,0,0,0,0,0,0,0,34,2,0,0,0,0,0,0,0,86,86,0,85,0,1,2,0,0,2
Renato Sanches,LIL,FRAN,F/M,23,1518,18,5,8,5,0,0,2,5,1,2,3,22,4,13,58,17,32,7,23,4,2,18,6,25,26,855,1011,8,8,114,42,94,0,0,7,1,1,15,3,1,0,0,27,0,1356,24,286,95,558,0,97,0,299,105,0,0,0,0,6,3,27,20,12,3,1,0,17,3,0,0,0,0,0,0,0,6,6,0,99,2,0,1,0,0,60
Carlos Clerc,LEV,LIGA,D,19,1517,18,1,5,6,0,0,0,0,0,0,0,2,0,26,47,7,11,0,10,1,3,35,17,23,18,528,682,6,15,99,23,89,1,0,1,0,0,1,0,0,0,0,6,0,1084,16,128,67,242,4,56,0,242,51,0,0,0,0,3,1,2,1,13,0,0,0,37,2,0,0,0,0,0,0,0,28,28,0,23,1,0,0,0,0,33
Remy Vita,BAR,EFL,D,19,1514,18,1,6,1,0,0,0,1,0,1,0,7,2,21,30,6,9,0,7,1,1,54,31,19,12,321,443,6,6,132,18,90,0,0,4,2,0,3,0,0,0,0,13,0,837,17,74,105,148,5,34,0,241,25,0,0,0,0,0,0,1,0,11,0,0,0,22,2,0,0,0,0,1,0,0,19,19,0,17,0,0,1,0,0,49
Omar Marmoush,VFB,BUND,F,19,1506,18,1,14,3,0,0,3,4,1,2,2,42,11,6,40,17,29,2,17,8,1,23,14,31,56,263,372,4,25,74,41,145,0,0,22,9,2,20,2,1,0,0,40,0,864,70,95,170,185,1,54,0,329,11,1,0,1,0,4,2,24,20,17,3,2,1,23,1,0,0,0,0,0,0,0,5,5,0,8,0,0,7,5,2,97
Andre Dozzell,QPR,EFL,M,26,1504,18,8,11,6,1,1,0,1,0,1,0,9,1,10,26,7,15,3,11,3,5,26,17,27,14,701,822,2,9,71,6,55,0,0,7,1,0,2,0,0,0,0,7,0,1012,12,173,72,375,1,41,0,176,77,0,0,0,0,3,1,15,12,4,0,0,0,18,1,0,0,0,0,0,0,0,21,21,0,27,2,0,0,1,0,13
Roberto Pereyra,UDI,SERI,M,20,1502,18,2,4,5,1,1,2,5,0,4,1,22,6,10,18,5,24,6,19,0,5,14,10,27,32,577,670,5,1,99,16,63,0,0,17,5,2,5,1,0,0,0,22,0,937,67,208,90,373,1,50,0,201,35,1,1,0,0,3,0,6,2,11,1,0,0,22,2,0,0,0,0,0,0,0,8,8,0,18,1,0,1,2,2,33
Lovro Majer,REN,FRAN,M,26,1494,18,8,15,1,0,0,3,8,0,6,2,37,14,8,71,20,37,7,17,12,2,21,14,27,21,638,784,5,1,115,21,64,0,0,16,6,3,21,8,0,0,0,24,0,1135,53,250,105,433,1,108,0,294,40,0,0,0,0,11,4,40,33,12,3,2,0,15,0,0,0,0,0,0,0,0,6,6,0,36,4,0,1,2,2,43
Mathias Normann,NOR,EPL,M,21,1492,18,3,9,4,0,0,1,2,0,2,0,23,5,18,33,6,11,3,6,3,7,34,21,32,27,480,681,2,23,97,16,100,0,1,0,0,0,23,5,1,0,0,17,0,977,4,92,101,203,3,69,1,293,66,0,0,0,0,5,0,20,16,6,6,2,0,34,3,0,0,0,0,1,0,0,37,37,0,59,4,0,1,0,0,28
Ruslan Malinovskyi,ATA,SERI,F/M,27,1491,18,9,15,8,0,0,6,2,1,2,0,53,17,4,94,31,40,10,21,17,3,18,10,38,39,570,743,7,17,88,43,117,0,0,19,8,1,34,9,5,0,0,44,0,1194,51,261,129,452,0,153,0,370,28,0,0,0,0,11,3,55,53,23,6,1,0,20,0,0,0,0,0,0,0,0,1,1,0,37,2,0,1,2,1,60
Maxwel Cornet,BRN,EPL,F/M,22,1487,18,4,12,2,0,0,7,1,0,0,1,39,17,9,49,10,13,2,10,2,4,14,7,17,18,224,320,5,21,70,12,65,0,0,27,12,4,12,5,3,0,0,25,0,625,75,107,104,179,1,50,0,240,9,1,0,1,0,2,0,27,25,15,4,1,1,20,1,0,0,0,0,0,0,0,13,13,0,4,1,0,21,4,2,31
Keidi Bare,ESP,LIGA,M,25,1485,18,7,12,9,0,0,1,1,0,1,0,4,1,15,7,1,8,1,7,0,10,27,17,25,29,758,872,1,13,90,9,78,1,0,3,1,1,1,0,0,0,1,11,0,1095,15,142,92,363,0,17,0,156,64,0,0,0,0,0,0,0,0,2,0,0,0,20,1,0,0,0,0,0,0,0,26,26,0,52,1,0,0,0,0,16
Tom Cleverley,WAT,EPL,M,26,1481,18,8,14,2,0,0,0,2,0,1,1,11,7,15,52,17,19,1,8,9,6,31,15,25,17,419,548,5,13,77,3,64,2,1,6,4,0,5,3,0,0,0,15,0,786,9,139,86,241,1,68,0,200,28,0,0,0,0,9,2,32,30,5,0,0,0,35,1,0,0,0,0,0,0,0,16,16,0,22,1,0,2,0,0,6
Jacob Barrett Laursen,DSC,BUND,D,22,1474,18,4,11,1,0,0,2,0,0,0,0,8,4,26,51,6,4,1,2,2,7,14,12,12,4,368,516,3,17,92,11,46,0,0,1,1,1,7,3,1,0,0,5,1,906,5,92,63,180,2,65,0,259,38,0,0,0,0,3,2,16,8,4,0,0,0,25,1,0,0,0,0,0,0,0,36,36,0,28,0,0,1,0,0,22
Hirving Lozano,NAP,SERI,F/M,28,1463,18,10,18,2,0,0,5,5,0,5,0,48,20,8,46,14,24,3,19,0,0,24,17,23,28,390,477,14,9,56,27,88,0,0,31,17,5,17,3,0,0,1,29,0,837,81,156,99,277,1,48,0,219,9,0,0,0,0,0,0,1,0,21,0,0,0,12,0,0,0,0,0,0,0,0,8,8,0,3,1,0,14,4,3,42
Reda Jousef Khadra,BBR,EFL,M,27,1460,18,9,13,2,0,0,4,2,0,2,0,35,17,2,78,7,15,3,7,6,1,13,7,17,21,176,251,1,2,82,49,85,0,0,17,11,2,18,6,2,0,1,34,0,686,77,108,129,157,2,78,0,329,5,1,0,0,1,4,1,24,20,20,5,1,1,13,1,0,0,0,0,0,0,0,6,6,0,3,1,0,9,3,1,108
Ryan Fraser,NEW,EPL,F/M,26,1457,18,8,13,3,0,0,2,3,0,2,1,23,7,11,87,33,24,3,14,7,1,10,3,10,24,296,382,19,5,61,1,40,0,0,13,6,2,10,1,0,0,0,11,0,624,42,117,53,227,2,89,0,182,7,0,0,0,0,8,2,28,25,11,0,0,0,23,2,0,0,0,0,0,0,0,8,8,0,13,0,0,2,0,2,4
Takuma Asano,BOC,BUND,F,25,1451,18,7,15,1,0,0,3,3,0,3,0,29,11,6,30,7,17,3,14,0,1,9,5,16,25,199,294,7,13,79,15,62,0,0,25,8,2,4,3,1,0,0,16,0,572,53,83,95,134,0,33,0,214,10,0,0,0,0,0,0,0,0,16,0,0,0,21,1,0,0,0,0,0,0,0,7,7,0,3,3,0,15,5,1,30
Hichem Boudaoui,NIC,FRAN,M,25,1440,18,7,15,7,0,0,2,1,0,1,0,11,2,16,36,7,12,4,11,0,4,29,16,28,19,426,533,7,13,88,21,82,0,0,8,1,1,3,1,1,0,0,22,0,829,33,120,101,244,3,34,2,217,24,0,0,0,0,1,0,1,0,7,0,0,0,11,0,0,0,0,0,0,0,0,11,11,0,9,0,0,4,0,1,38
Kasper Dolberg,NIC,FRAN,F,25,1439,18,7,14,0,0,0,6,2,0,2,0,38,15,5,4,3,15,2,13,0,1,9,4,27,28,164,231,3,22,35,10,68,0,0,28,11,5,10,4,1,0,0,17,0,468,60,73,83,129,0,12,0,151,6,2,2,0,0,0,0,0,0,14,0,0,0,14,2,0,0,0,0,0,0,0,17,17,0,2,0,0,3,5,5,20
Liam Thompson,DER,EFL,M,22,1431,18,4,9,3,0,0,0,0,0,0,0,1,0,15,11,4,5,0,3,2,2,20,9,7,18,630,739,2,9,110,10,57,0,0,0,0,0,1,0,0,0,0,21,0,918,1,102,74,254,3,17,0,174,46,0,0,0,0,0,0,5,5,0,0,0,0,26,3,0,0,0,0,0,0,0,11,11,0,24,0,0,0,0,0,19
Jean Lucas,ASM,FRAN,M,25,1427,18,7,13,1,1,1,1,1,0,1,0,24,9,12,64,15,17,2,8,8,5,40,23,26,24,611,735,5,14,127,28,106,0,1,11,5,1,13,4,0,0,0,23,0,1070,34,186,109,369,0,87,0,261,42,0,0,0,0,3,0,32,30,13,1,0,0,15,1,0,0,0,0,0,0,0,3,3,0,35,2,0,2,5,1,42
Josh Magennis,HUL,EFL,M,19,1378,18,1,15,1,0,0,2,0,0,0,0,24,9,1,15,4,11,1,11,0,1,4,4,15,11,153,239,4,45,34,6,66,0,0,21,7,2,3,2,0,0,0,15,0,396,42,49,119,90,0,14,0,140,3,1,0,1,0,0,0,0,0,6,0,0,0,20,0,0,0,0,0,0,0,0,20,20,0,2,0,0,19,4,2,9
Nathanael Mbuku,SR,FRAN,F/M,29,1362,18,11,16,1,0,0,2,1,0,1,0,32,13,10,33,6,9,1,6,2,0,13,12,8,33,238,317,3,10,59,26,82,0,0,20,10,2,12,3,0,0,0,23,0,590,38,94,63,150,0,37,0,182,10,0,0,0,0,0,0,7,5,8,0,0,0,15,0,0,0,0,0,0,0,0,4,4,0,6,0,0,2,3,2,40
Kevin Akpoguma,TSG,BUND,M/D,25,1357,18,7,13,5,0,0,2,2,0,1,1,12,4,18,29,3,11,3,9,0,1,33,19,24,23,519,686,3,18,98,21,94,1,0,10,3,2,2,1,0,0,0,9,0,1146,35,111,86,235,5,38,0,277,82,0,0,0,0,0,0,0,0,12,0,0,0,25,2,0,0,0,0,1,0,0,20,20,0,34,0,0,4,0,2,47
Maxime Gonalons,GRA,LIGA,M,20,1352,18,2,9,6,0,0,0,1,0,1,0,9,2,15,6,0,10,0,9,0,10,35,22,27,27,489,572,0,25,92,13,99,0,0,2,1,0,7,1,0,0,0,14,0,793,6,82,84,211,1,12,0,123,66,0,0,0,0,0,0,0,0,3,0,0,0,24,1,0,0,0,0,0,0,0,26,26,0,42,0,0,0,0,0,20
Antoine Griezmann,ATM,LIGA,F/M,22,1343,18,4,13,2,0,0,3,2,0,2,0,36,12,5,28,6,20,4,13,5,1,26,11,13,19,420,524,2,25,58,14,83,0,0,25,9,2,11,3,1,1,0,14,0,759,60,157,93,286,2,39,0,175,15,0,0,0,0,2,0,19,15,11,2,1,0,14,1,0,0,0,0,0,0,0,14,14,0,14,3,0,8,7,1,22
Lukas Jutkiewicz,BIR,EFL,F,36,1699,17,19,8,1,0,0,2,1,0,1,0,44,15,7,15,2,23,8,22,0,3,12,2,40,26,210,420,2,176,51,6,220,0,0,33,14,2,11,1,0,0,0,20,0,715,79,110,199,167,0,44,0,324,5,0,0,0,0,0,0,0,0,15,0,0,0,31,1,0,0,0,0,0,0,0,8,8,0,5,3,0,7,4,2,13
Kike,OSA,LIGA,F,29,1693,17,12,9,1,0,0,5,1,0,0,1,51,20,3,17,5,20,2,19,0,1,10,6,18,34,306,451,5,71,64,13,127,0,0,38,14,5,13,6,0,0,0,32,0,797,105,139,183,225,1,36,0,297,12,1,1,0,0,0,0,0,0,12,0,0,0,26,2,0,0,0,0,0,0,0,10,10,0,15,0,0,9,5,4,32
Rafa Mir,SEV,LIGA,F,30,1667,17,13,8,5,0,0,9,0,0,0,0,56,22,0,9,2,7,0,7,0,3,4,3,29,16,204,307,2,55,45,10,84,0,0,51,21,9,5,1,0,0,0,13,0,537,75,50,111,104,1,12,0,196,5,0,0,0,0,0,0,0,0,10,0,0,0,22,2,0,0,0,0,0,0,0,15,15,0,5,0,0,21,13,3,21
Federico Bonazzoli,SAL,SERI,F,27,1656,17,10,11,6,0,0,8,0,0,0,0,42,17,6,23,4,8,1,8,0,1,21,10,25,64,340,444,3,11,70,14,109,0,0,24,12,8,18,5,0,0,0,23,0,758,43,120,98,233,1,35,0,217,10,1,1,0,0,2,0,11,10,14,1,1,0,37,0,0,0,0,0,0,0,0,6,6,0,28,1,0,6,2,6,29
Alfred Duncan,FIO,SERI,M,29,1644,17,12,13,2,0,0,1,2,0,2,0,9,2,8,31,11,22,2,19,1,2,31,16,18,11,555,698,10,9,73,13,64,0,0,6,2,1,3,0,0,0,0,13,0,926,26,186,73,352,1,46,0,213,55,0,0,0,0,0,0,3,1,9,0,0,0,23,1,0,0,0,0,0,0,0,3,3,0,56,1,0,0,1,1,22
Jasper Moon,BAR,EFL,M,24,1642,17,7,1,3,0,0,0,0,0,0,0,7,2,32,5,0,1,0,1,0,12,41,26,14,13,496,705,0,37,110,5,96,1,0,5,1,0,2,1,0,0,0,10,0,1002,15,55,79,182,2,46,0,281,68,0,0,0,0,0,0,0,0,3,0,0,0,36,1,0,0,0,0,0,0,0,57,57,0,25,0,0,2,1,0,7
Federico Valverde,RMA,LIGA,M,27,1618,17,10,7,2,0,0,0,1,0,1,0,25,5,20,20,0,21,3,19,1,5,33,14,17,8,904,1007,0,13,114,25,79,0,0,6,3,0,19,2,0,0,0,7,0,1262,35,365,66,615,2,35,0,178,49,0,0,0,0,0,0,1,0,11,0,0,0,18,4,0,0,0,0,0,0,0,7,7,0,43,3,0,5,0,0,43
